3,5,4,8,12,9,15,16,18,16,25,20,26,30,25,12,19,22,22,28,25,25,17,17,17,17,18,10,22,22,29,24,17,16,22,21,20,25,23,22,21,14,17,24,17,15,21,18,32,34,55,46,45,52,36,45,31,38,22,8,9,8,6,1,7,7,12,19,26,21,20,20,15,25,42,49,29,40,40,28,23,22,35,21,32,26,17,34,31,35,56,56,57,67,73,81,59,31,8,1,0,2,2,4,12,14,14,26,25,47,40,43,41,31,35,37,45,60,66,56,57,38,34,25,41,42,51,40,32,31,33,24,21,34,38,34,38,28,20,21,21,28,20,16,26,18,39,35,35,26,24,11,19,12,6,13,18,27,24,19,20,14,13,18,12,13,11,12,27,33,32,39,35,21,28,24,19,12,13,17,14,14,17,20,21,12,8,12,10,10,15,21,15,16,20,20,20,20,19,25,10,14,15,27,36,55,62,82,72,85,98,81,52,30,18,13,15,32,29,30,24,47,56,78,57,60,58,30,37,26,33,32,37,45,39,35,20,18,25,26,34,32,28,24,38,53,54,34,32,21,11,18,12,16,18,10
6,3,13,14,22,11,12,11,16,21,15,14,45,28,22,22,15,21,21,29,33,19,15,13,16,15,15,16,22,30,23,15,19,25,24,22,31,26,23,23,14,23,17,19,18,17,23,27,26,47,56,59,59,52,45,52,35,19,15,5,6,3,2,6,3,9,10,20,27,14,19,18,15,37,36,37,34,23,24,24,34,19,24,41,34,28,37,31,56,52,69,78,62,68,82,73,45,20,10,0,0,1,1,8,7,12,6,16,23,24,33,25,21,19,17,32,38,46,42,39,36,32,29,42,28,52,40,34,31,35,32,34,22,32,29,30,41,35,48,51,20,20,17,14,24,34,28,31,24,25,15,14,21,18,6,23,14,23,14,17,13,14,8,12,12,20,14,16,29,30,21,22,21,26,16,19,9,20,6,25,15,21,18,15,15,10,10,15,18,12,25,15,6,14,25,16,12,16,20,10,26,14,18,37,50,59,69,71,79,82,95,75,46,18,16,15,21,16,26,21,13,41,57,79,100,66,45,47,40,32,16,25,26,35,37,42,40,27,14,24,40,29,29,17,23,53,49,44,33,13,15,27,17,19,17,28
4,9,7,12,8,14,16,7,11,17,20,25,46,33,26,18,15,14,12,26,37,15,16,25,10,11,11,27,27,23,14,19,15,16,12,28,23,27,19,14,20,22,21,25,18,19,23,26,29,39,52,68,55,52,41,31,17,15,8,5,4,5,7,5,8,5,19,18,21,20,23,25,26,29,38,44,37,30,24,19,23,21,22,42,38,38,42,52,69,89,70,91,52,85,62,64,49,11,7,0,0,1,1,4,10,8,13,13,17,12,18,27,31,20,22,24,26,32,49,41,41,35,44,36,40,52,33,32,24,25,20,25,26,29,19,37,40,37,53,37,30,30,24,20,34,29,34,32,17,19,18,23,20,21,20,12,17,25,21,24,17,21,19,13,15,15,15,20,18,21,22,19,29,18,17,19,14,15,16,16,18,14,16,12,17,14,13,20,14,22,17,16,27,27,18,18,13,16,17,21,22,16,17,31,62,66,85,70,63,70,85,65,41,20,14,19,13,22,19,32,40,37,67,71,62,45,51,39,44,22,18,28,40,41,39,36,33,29,31,42,39,31,31,23,39,42,74,44,25,17,15,20,18,23,24,19
6,5,12,16,16,21,9,13,10,9,19,21,37,39,43,30,16,17,17,17,20,13,11,17,17,11,16,13,20,15,9,9,20,19,20,22,14,23,24,26,18,14,23,26,22,20,27,26,31,37,44,78,79,98,40,25,6,6,7,6,8,7,4,5,12,17,13,17,15,20,17,27,38,34,31,38,35,24,21,22,29,23,40,25,48,61,50,51,75,93,89,77,74,68,69,60,33,10,0,0,1,0,1,2,6,13,8,15,19,27,32,15,21,17,26,24,27,40,46,43,46,36,48,52,42,37,28,24,19,29,34,23,23,29,28,30,44,34,40,31,28,21,18,26,23,41,36,22,21,18,18,22,29,13,22,20,20,24,14,21,18,15,16,13,18,13,22,17,13,23,22,26,32,15,33,19,19,15,19,18,19,15,18,16,15,9,20,19,22,21,15,19,15,12,11,19,11,19,21,24,22,21,12,30,56,68,70,68,49,67,48,58,38,26,20,26,17,28,28,26,35,41,44,59,64,45,49,39,33,33,18,31,30,40,32,31,29,21,29,33,36,39,29,22,31,39,63,41,31,15,23,17,14,15,17,7
7,12,14,18,22,22,11,25,9,14,22,32,40,38,30,24,28,20,22,24,17,10,14,16,23,19,20,19,14,12,10,7,13,15,21,10,23,20,14,9,11,31,20,13,20,21,38,33,38,46,46,62,70,58,36,17,12,8,10,4,6,8,9,14,9,18,18,17,22,20,21,18,29,35,37,27,29,29,21,27,16,28,33,45,61,78,62,77,94,100,114,75,60,68,51,42,31,11,3,0,0,0,3,2,8,10,10,16,17,15,22,15,32,17,28,19,28,29,22,35,54,59,62,60,60,37,25,24,20,16,30,32,30,25,24,33,32,52,52,37,35,19,35,33,34,29,25,27,13,14,16,29,21,16,10,28,20,17,19,18,24,22,12,14,9,18,17,13,18,22,11,22,12,18,17,31,18,20,18,22,15,15,19,19,18,21,11,15,30,15,24,21,19,15,26,19,21,16,25,15,22,24,15,23,59,73,74,71,54,62,53,50,36,27,19,24,18,10,29,23,33,40,48,53,44,46,38,43,39,35,29,33,30,39,40,35,18,32,17,38,45,44,25,13,20,49,54,51,39,15,12,15,16,25,21,21
5,11,17,12,19,23,17,17,9,13,21,32,43,44,43,24,29,14,19,12,12,12,6,15,17,13,14,22,11,8,10,9,14,20,16,21,17,17,7,17,15,19,20,28,35,28,33,45,26,31,43,63,66,55,24,11,9,3,17,8,4,8,7,17,15,20,19,22,16,18,24,19,32,40,30,32,25,16,19,23,28,29,51,61,67,70,73,97,112,100,105,59,39,49,57,30,18,3,0,0,0,0,4,10,5,21,17,13,26,13,24,21,24,31,21,25,27,31,36,62,69,79,68,60,59,49,24,15,9,20,20,9,25,20,29,25,23,28,26,17,26,24,32,51,43,25,37,23,15,18,17,14,14,9,15,20,20,17,29,24,16,16,14,8,16,12,20,15,13,22,16,24,14,21,22,18,21,13,20,24,10,13,14,15,29,28,13,25,17,18,27,22,22,22,27,21,13,19,19,25,25,18,19,37,64,73,77,51,36,43,49,45,43,30,21,23,17,19,23,39,33,36,36,43,39,55,53,35,40,35,24,36,41,35,38,33,29,31,18,35,39,41,21,22,23,35,63,49,33,18,13,16,15,18,29,14
10,11,13,20,26,29,14,13,14,6,25,31,42,36,37,32,38,10,19,17,17,13,12,14,17,12,13,7,8,5,7,6,14,16,17,21,14,11,17,8,18,20,21,26,26,32,39,38,41,46,43,50,51,39,17,12,15,6,8,11,11,7,10,8,12,17,18,15,24,21,20,23,17,25,26,24,30,24,18,26,31,30,65,78,64,86,80,96,96,103,84,45,50,35,39,36,16,5,0,0,0,2,3,4,12,8,12,18,19,23,31,26,40,25,39,27,43,44,49,71,86,100,65,80,68,34,21,11,5,10,6,20,13,33,16,27,31,20,38,22,38,35,41,54,42,39,32,20,23,14,10,19,12,19,18,11,14,9,27,21,16,21,23,22,19,18,15,13,21,12,20,17,21,15,10,18,20,21,26,20,21,25,15,15,31,30,32,22,32,30,30,34,24,17,14,30,17,17,21,26,24,22,26,38,56,57,63,45,23,41,41,40,42,25,26,24,24,19,25,34,29,36,31,29,42,44,53,54,54,57,34,43,17,34,35,43,37,30,29,37,45,32,23,15,39,40,60,38,44,20,15,10,16,22,17,25
4,16,21,12,25,16,17,12,3,10,27,38,42,34,29,36,36,14,10,12,18,8,10,14,14,16,16,22,8,2,8,6,14,12,19,15,18,8,6,16,19,17,23,24,17,36,30,43,48,36,39,47,30,26,4,8,13,14,9,22,14,4,11,5,9,16,19,16,22,21,20,26,17,21,24,14,28,26,29,26,30,35,66,70,72,75,94,115,110,112,63,60,48,35,42,33,18,2,0,1,0,4,9,7,11,14,12,27,20,31,32,36,37,48,37,46,62,59,60,86,82,111,93,78,42,28,21,4,2,5,13,14,20,16,25,14,23,14,24,24,25,46,31,55,50,37,37,26,24,21,12,15,12,11,15,16,22,12,9,15,19,12,13,29,16,23,11,13,13,7,20,16,16,16,14,22,23,25,12,20,22,24,20,18,30,34,28,34,43,46,37,30,23,19,18,16,34,30,22,28,25,35,29,37,65,59,50,40,17,29,30,44,46,39,38,19,17,18,13,29,27,30,30,32,41,32,45,51,60,47,44,35,36,44,31,42,39,25,30,33,33,30,27,29,22,30,44,43,39,21,13,12,19,22,20,23
7,19,17,12,11,20,18,5,11,13,24,39,61,49,48,40,29,7,13,22,13,16,10,9,17,18,19,18,8,8,6,9,19,12,11,21,16,12,15,8,20,19,14,21,23,36,36,48,37,40,38,31,27,10,11,14,15,14,13,6,7,8,7,17,11,13,13,19,20,19,23,21,17,21,23,24,24,24,20,25,24,41,55,79,72,83,102,111,140,111,66,68,53,59,35,23,12,1,1,1,7,6,13,19,17,17,20,28,33,26,24,25,38,45,64,57,63,85,88,107,89,96,84,63,41,17,16,4,3,5,5,14,21,13,22,21,18,26,27,31,36,51,57,58,46,46,23,32,31,20,9,11,21,18,17,22,18,16,10,24,20,21,22,22,15,25,13,8,14,13,14,22,17,23,25,16,20,14,25,19,16,19,18,25,40,38,38,50,52,64,37,27,29,19,25,30,42,34,32,31,39,38,48,53,50,66,39,22,15,16,29,35,38,34,27,22,15,15,28,27,34,29,36,36,42,59,54,56,51,67,53,29,47,42,53,44,36,43,27,40,19,22,25,12,23,35,53,45,22,24,9,21,24,16,20,21
8,10,9,18,17,19,17,8,5,10,37,44,57,50,46,32,32,19,17,22,14,11,5,15,24,17,20,11,7,6,8,7,16,16,16,19,23,17,7,9,16,20,32,17,13,28,28,40,27,34,27,31,17,12,15,13,13,19,16,15,9,5,16,13,11,15,11,13,20,20,15,18,14,18,14,27,25,27,14,32,24,35,54,74,95,91,114,137,131,114,77,70,67,57,36,20,6,0,1,0,14,15,16,25,19,21,23,15,19,17,29,48,60,59,52,71,89,100,75,101,90,71,73,57,43,9,4,1,2,1,7,14,15,16,21,25,26,32,26,44,32,59,52,52,44,33,30,30,25,15,12,8,16,6,16,13,21,13,17,24,22,21,22,25,24,16,9,10,5,13,18,14,27,27,15,19,16,22,17,20,26,31,17,25,29,41,60,51,74,50,46,28,24,18,19,43,41,34,42,40,38,38,53,61,49,49,40,12,7,12,25,30,39,47,43,15,10,23,24,29,22,30,27,49,50,60,75,77,60,55,42,50,52,41,38,60,32,39,25,27,15,18,13,22,32,29,47,31,30,14,14,18,18,24,17,19
5,12,8,14,10,14,16,9,4,13,40,66,70,64,53,29,28,22,16,17,15,14,9,16,25,33,26,8,7,3,11,11,11,12,14,16,13,15,12,12,12,20,27,14,17,29,35,31,28,31,35,14,17,11,13,18,17,24,16,16,14,6,10,15,10,13,14,14,16,14,19,13,18,19,21,28,24,23,24,19,35,38,50,68,81,91,109,126,129,109,81,83,62,53,27,23,11,0,4,3,20,24,29,23,28,21,11,8,25,23,42,50,77,77,95,96,94,98,82,89,81,69,68,51,34,3,4,1,1,6,8,14,12,23,21,23,19,26,22,30,50,58,62,61,44,34,25,37,21,13,16,7,8,15,22,17,18,16,25,14,24,25,29,26,17,20,7,5,8,7,21,14,17,24,17,15,22,22,20,19,23,22,23,33,31,44,67,81,85,64,61,43,30,22,30,36,48,57,56,51,66,74,59,62,49,41,28,12,7,14,20,28,42,36,41,31,15,22,25,35,34,35,42,53,60,67,62,83,78,72,51,54,51,48,65,60,48,32,36,22,20,18,19,19,24,27,25,36,28,19,18,16,17,24,18,22
6,10,7,18,15,19,9,8,6,14,40,55,71,69,51,35,42,25,25,24,14,16,18,19,31,28,19,11,3,8,4,7,16,8,15,12,9,8,12,15,8,7,18,8,24,18,23,33,24,27,14,13,12,25,17,23,27,11,20,11,15,12,16,17,13,16,11,14,18,15,22,22,15,27,20,17,18,24,9,20,28,48,59,68,99,115,133,134,119,102,96,67,73,55,34,9,4,3,0,5,14,29,31,28,30,19,17,19,28,22,49,60,67,75,79,85,85,102,100,86,72,62,47,44,20,5,1,1,4,14,8,17,19,17,26,25,15,13,30,33,44,68,59,60,35,32,18,20,14,6,13,10,18,21,24,17,23,21,20,16,20,17,24,33,23,24,14,3,4,12,23,10,20,21,24,28,20,25,22,20,21,18,22,20,32,45,76,82,84,87,71,48,26,31,43,45,61,68,71,67,71,62,69,71,61,39,12,2,2,10,9,25,33,29,39,19,23,19,25,37,32,34,45,59,61,79,82,74,71,74,69,57,59,61,50,64,48,54,27,25,7,9,15,10,19,24,20,33,30,18,14,20,22,18,21,15
9,7,11,13,8,6,9,6,6,14,40,82,83,69,53,44,31,31,21,28,14,17,17,25,37,50,37,6,11,13,9,14,16,19,19,20,21,18,9,20,6,11,10,16,14,15,20,20,13,13,17,10,22,21,18,15,30,19,21,13,16,17,9,15,18,11,10,19,15,17,18,22,24,18,18,20,17,16,23,19,33,39,57,90,108,121,115,141,113,126,93,63,54,34,27,5,2,2,4,14,12,18,22,20,31,27,13,16,27,34,43,73,81,96,90,110,97,100,91,61,64,62,52,39,17,4,2,4,5,8,12,16,20,15,27,14,21,17,12,30,40,55,65,50,49,24,31,23,19,3,9,8,12,16,25,26,27,9,17,20,15,26,23,32,18,13,14,4,3,10,18,18,16,18,14,13,23,22,20,24,19,15,17,29,27,52,55,92,93,70,75,49,41,36,38,51,60,72,80,78,84,58,77,71,49,25,9,3,3,8,15,21,29,27,24,15,15,21,25,31,43,39,55,65,70,83,98,107,74,62,77,78,73,65,67,78,65,56,47,20,5,10,19,14,23,22,27,19,21,19,20,15,21,21,23,22
2,5,5,6,9,4,8,5,6,25,46,73,77,72,65,39,37,27,34,18,14,13,17,27,56,48,27,14,13,13,15,12,22,17,18,18,14,12,10,19,8,4,3,9,13,12,12,14,11,8,8,10,15,23,30,30,33,26,18,14,14,19,12,22,23,16,23,20,18,21,13,15,23,16,19,30,19,16,25,20,25,44,77,85,127,139,143,131,114,100,88,67,45,24,22,6,11,7,4,5,12,7,15,20,23,22,17,19,15,44,68,84,79,75,93,79,96,91,55,54,65,74,58,21,13,6,6,2,9,12,17,22,20,21,23,26,13,23,29,27,39,71,55,38,45,32,22,23,12,18,13,17,15,19,13,25,20,17,17,19,22,17,19,28,22,21,14,1,4,14,15,24,25,13,14,16,16,19,17,18,24,19,9,25,27,58,77,79,107,92,77,62,67,56,75,82,112,91,90,104,88,82,59,54,32,17,10,0,6,10,12,22,30,32,25,27,21,19,22,29,54,55,56,77,80,108,99,91,72,70,92,70,62,76,66,72,78,59,50,31,5,4,9,14,28,21,22,12,32,25,11,12,22,16,26,28
4,6,4,6,2,4,3,6,6,17,37,70,64,72,39,38,37,36,21,28,13,9,21,21,46,50,29,18,25,18,14,14,25,12,16,20,21,18,22,23,7,7,5,4,10,11,12,1,9,5,11,15,23,26,30,30,22,28,19,19,17,15,14,19,13,11,16,16,19,16,15,21,15,17,12,20,16,16,18,29,33,51,84,114,138,161,160,148,133,118,90,51,21,28,16,16,12,7,2,3,2,1,13,17,13,15,21,33,40,47,70,98,84,78,70,66,81,74,80,55,44,53,35,33,22,11,8,6,14,16,9,15,20,22,27,22,22,10,12,27,50,47,54,45,35,28,22,27,12,14,10,17,9,14,18,22,28,17,21,13,21,14,25,23,27,15,8,6,4,13,19,17,16,25,31,16,12,14,18,17,15,27,29,25,33,42,62,90,102,91,87,76,69,71,76,89,100,104,106,87,99,76,45,26,16,7,2,5,4,14,15,27,25,22,23,15,23,21,17,39,45,66,69,97,98,100,113,85,82,66,65,76,68,83,90,89,96,78,47,24,7,11,11,14,13,21,22,18,20,18,15,19,20,24,28,22
5,6,1,5,2,3,6,3,9,15,33,60,62,44,41,32,28,25,20,25,23,15,12,47,43,52,24,17,17,14,14,17,22,17,16,27,24,23,25,12,9,4,7,3,6,6,2,12,9,9,11,25,14,27,27,23,28,17,14,28,15,19,23,16,16,18,21,17,15,15,17,16,20,12,20,17,16,20,20,22,28,53,83,90,138,147,133,173,155,104,68,40,9,11,22,33,29,21,6,3,3,6,12,12,13,23,23,22,45,62,68,89,74,67,69,77,53,54,63,54,45,36,44,21,14,12,20,19,14,20,16,11,15,21,13,11,17,18,19,24,25,38,35,40,45,32,29,30,11,21,14,9,5,11,24,23,15,17,16,15,22,14,32,32,28,21,12,6,9,15,17,28,21,22,19,29,19,12,15,25,16,19,14,15,26,55,66,81,112,75,95,82,81,82,85,114,128,135,104,112,82,52,30,13,5,3,2,4,6,12,21,21,15,30,13,17,16,21,30,34,54,60,91,111,106,120,114,97,73,74,73,68,64,73,71,99,93,59,54,19,5,11,16,20,16,12,17,20,23,18,16,20,15,23,27,28
4,4,2,3,3,4,5,7,8,11,27,41,34,47,42,26,35,32,27,24,18,20,20,33,39,32,26,15,12,21,11,15,14,14,21,22,29,26,17,15,8,1,0,4,4,3,6,6,10,5,15,10,16,19,19,24,17,21,10,15,9,26,17,22,13,22,14,20,20,19,25,20,10,18,16,18,16,15,20,14,28,42,79,91,126,133,182,135,141,120,68,38,23,29,42,49,30,13,5,6,2,4,8,16,15,16,25,29,36,62,59,52,55,53,46,57,49,37,64,48,47,52,33,16,22,13,8,11,11,25,11,11,15,22,21,19,14,21,20,35,23,22,35,50,47,38,25,40,28,16,14,12,14,13,16,27,17,8,15,16,15,17,22,22,29,27,18,5,13,19,15,18,16,22,21,20,17,15,16,18,14,17,22,19,42,58,62,83,87,89,101,86,89,95,87,113,121,136,105,101,81,40,25,6,6,0,7,1,11,9,18,20,24,15,22,25,16,21,19,38,77,84,99,97,94,91,84,74,81,76,72,78,54,68,81,99,102,86,72,25,7,7,14,16,11,10,13,17,23,25,16,22,23,23,23,28
4,11,9,11,5,1,11,2,14,18,25,36,43,54,27,28,34,31,35,34,21,27,31,44,29,30,29,19,16,13,14,18,13,23,25,22,22,24,35,27,11,3,1,1,2,3,3,9,13,18,13,16,23,24,22,19,25,18,17,16,14,14,19,14,17,18,21,17,15,11,24,15,19,13,14,21,20,20,17,26,30,29,58,70,98,125,150,163,129,107,65,25,22,45,42,45,31,8,14,5,3,2,10,8,13,21,26,38,45,46,45,39,45,31,32,36,35,45,65,51,61,36,15,19,17,18,14,11,28,8,15,10,13,11,9,15,15,12,22,16,14,30,42,29,53,42,27,29,18,17,7,3,9,16,15,20,11,15,10,12,20,13,24,28,41,24,21,14,15,10,19,28,24,26,20,18,18,12,14,20,27,21,25,19,38,37,54,71,87,97,106,74,96,101,90,126,117,139,124,83,46,15,10,4,6,7,5,9,14,19,13,21,24,23,19,15,17,15,20,38,75,88,104,88,108,99,99,89,73,67,58,75,45,77,83,68,104,97,65,19,8,11,19,19,15,21,26,18,16,20,13,13,23,25,22,15
6,5,8,4,5,5,11,8,6,12,22,24,34,24,20,17,30,38,30,18,18,19,21,26,36,33,33,24,20,23,15,19,15,18,29,24,26,28,27,23,10,3,0,4,2,9,7,10,9,14,16,14,19,12,21,16,13,22,17,9,14,19,22,20,16,21,20,19,14,23,20,12,15,19,13,13,19,14,18,21,13,24,42,75,91,99,125,135,118,92,58,26,60,70,61,65,52,17,9,11,12,8,11,13,19,19,44,59,30,40,38,18,31,26,27,27,37,56,59,60,55,32,37,17,20,20,13,8,14,14,10,12,15,11,13,20,19,14,20,20,16,19,37,45,51,45,32,27,9,4,7,5,10,10,19,19,18,19,13,17,15,19,24,29,37,40,27,12,18,26,18,25,27,17,22,11,20,18,20,17,10,21,16,21,27,27,49,69,75,90,94,79,75,87,93,114,129,133,105,81,54,11,6,4,2,4,8,8,10,16,9,22,26,21,12,24,26,12,21,47,66,88,94,110,94,103,78,77,61,65,58,70,84,80,78,83,91,93,69,21,7,12,15,11,25,26,33,21,26,26,21,19,18,30,32,33
8,7,13,13,10,8,7,2,9,10,12,18,26,27,15,23,21,34,29,43,18,21,20,32,21,27,22,20,20,21,21,17,21,21,24,25,22,49,30,18,10,0,0,0,3,8,19,10,14,23,19,17,13,25,22,19,19,17,18,10,13,19,16,19,13,15,5,11,21,20,18,16,23,17,16,16,18,15,22,20,15,27,38,46,52,79,91,118,108,76,78,69,51,76,65,59,53,24,21,12,26,10,13,10,18,37,41,48,45,41,26,25,28,19,20,33,29,42,41,40,45,43,29,24,18,15,18,16,20,8,13,8,11,9,13,18,14,21,17,17,27,34,39,45,54,48,33,25,8,3,3,7,10,15,25,22,15,13,16,7,13,20,31,31,36,36,24,20,19,21,30,23,17,27,21,18,13,16,15,21,18,22,16,17,20,31,40,77,71,93,80,70,88,78,98,129,127,114,94,81,39,11,2,3,5,6,9,12,13,13,24,19,17,31,17,16,19,23,22,35,70,89,89,96,87,85,63,75,72,55,62,58,77,81,69,87,105,73,66,23,23,19,19,31,32,20,27,18,21,22,20,31,24,30,30,32
13,10,15,21,16,12,10,5,4,9,10,8,15,21,18,18,21,31,39,29,26,15,33,22,30,29,12,18,20,13,20,15,20,19,30,27,32,46,33,12,17,3,0,2,4,7,3,13,12,23,23,18,24,17,24,18,20,15,11,18,21,13,16,18,17,14,21,22,15,22,22,15,21,15,11,16,8,18,15,15,13,31,42,43,41,66,85,92,110,89,108,83,91,85,72,54,36,34,21,21,17,20,19,24,34,40,48,63,51,20,23,26,17,19,28,21,33,38,38,50,46,41,28,17,19,11,21,14,15,12,8,10,13,18,13,14,15,12,12,12,29,36,46,66,64,69,59,18,11,1,5,10,18,25,24,21,21,12,13,12,14,20,28,35,27,24,23,20,18,22,21,27,23,14,10,17,18,20,19,20,21,20,13,18,19,26,36,40,61,58,75,69,65,81,102,104,127,129,95,71,40,7,6,8,8,13,16,16,18,19,19,24,15,18,20,17,15,25,29,37,53,75,78,68,74,67,66,68,64,55,66,65,71,87,65,92,111,86,70,24,23,28,30,36,24,34,27,22,16,21,27,22,27,39,30,41
22,14,13,20,21,20,19,9,10,8,5,13,11,12,10,15,29,29,24,20,22,22,19,36,27,25,20,24,17,18,15,19,22,24,26,42,24,39,26,25,8,3,1,0,6,7,16,20,30,17,29,19,18,19,14,20,20,24,17,12,21,17,15,19,7,23,20,15,15,13,17,20,13,15,12,18,14,15,13,19,16,22,37,38,44,57,72,46,96,84,125,118,90,89,77,47,37,34,22,24,18,24,26,32,48,47,59,60,32,17,14,11,23,25,22,22,20,24,38,43,61,50,38,24,20,13,18,10,15,20,12,19,15,13,16,12,14,14,15,19,17,41,57,79,76,77,48,24,6,3,10,15,30,31,23,24,16,18,11,12,14,22,28,24,23,35,25,23,21,24,22,24,23,15,14,13,13,16,18,29,26,21,21,12,20,18,25,46,52,74,78,83,72,76,78,118,118,107,78,67,39,16,14,15,13,20,18,18,14,13,27,19,16,15,15,22,34,26,34,60,47,74,79,70,84,60,64,56,59,56,74,67,71,101,94,124,107,67,63,31,21,34,43,32,34,28,22,25,15,18,17,31,28,29,28,37
35,18,29,23,31,36,17,13,10,10,8,8,13,13,10,12,21,29,32,19,18,12,26,32,33,34,30,20,26,17,19,25,26,13,33,21,33,21,22,9,8,2,4,4,6,10,8,13,19,22,21,27,20,27,21,15,19,11,20,12,14,13,22,17,11,13,15,24,16,17,16,9,17,9,12,17,12,17,18,13,25,28,24,31,38,42,50,73,87,121,120,118,119,96,62,55,42,28,28,22,39,40,38,45,41,61,62,43,23,11,13,20,19,22,30,14,19,21,36,45,52,45,27,17,18,11,13,15,14,24,21,22,31,20,8,8,13,18,17,15,32,55,64,88,74,67,43,24,9,4,9,29,34,35,23,32,18,6,6,23,17,17,24,20,26,29,27,25,15,25,24,22,25,14,19,18,15,14,20,19,9,10,16,17,9,17,29,33,39,79,80,100,78,64,73,90,113,95,107,62,44,24,16,19,33,25,30,13,19,10,13,21,19,16,16,21,24,36,34,51,52,53,51,70,69,72,61,54,48,54,53,81,119,110,95,110,90,78,54,30,25,25,36,33,46,42,23,16,19,17,17,29,25,51,37,64
40,24,45,43,40,47,32,17,18,13,4,11,17,10,12,20,19,20,13,10,17,19,22,32,44,33,18,14,22,26,20,20,30,31,25,32,19,21,11,8,12,5,4,2,4,7,13,21,20,21,21,25,29,20,17,14,15,20,10,25,16,18,19,15,23,17,26,20,16,19,19,13,17,14,13,10,17,17,18,12,14,23,18,20,26,41,32,52,84,138,116,139,91,70,48,43,56,28,31,39,47,53,44,50,58,65,47,34,24,11,6,13,24,19,20,21,13,17,28,40,41,48,41,17,8,13,13,6,19,16,19,32,12,18,16,15,17,15,13,9,26,57,79,81,96,73,47,18,13,12,21,26,49,49,30,32,9,13,10,9,20,16,23,20,27,30,23,32,20,28,25,17,17,11,15,13,14,16,19,16,16,17,17,19,18,19,24,28,52,57,84,84,63,68,77,96,95,100,83,60,48,33,28,21,21,30,27,19,17,10,23,23,25,17,15,23,33,31,46,59,57,49,49,54,56,62,76,51,51,47,64,74,105,121,102,106,104,68,67,49,33,39,51,52,49,32,34,25,19,25,23,22,37,37,42,62
43,30,47,39,43,54,40,23,21,24,18,21,17,16,13,19,22,19,23,12,11,16,26,40,40,37,28,16,20,27,25,27,32,35,16,9,17,16,6,3,3,6,1,6,4,5,15,16,17,25,27,21,21,14,31,14,18,19,16,15,19,20,18,17,21,21,14,24,19,13,20,17,15,26,18,18,11,25,25,15,15,20,21,16,22,29,41,81,106,119,125,108,76,55,49,30,51,47,56,60,45,71,62,57,65,50,35,22,24,6,11,17,19,19,17,10,14,20,24,40,51,36,38,11,13,12,15,15,25,15,28,31,17,23,15,12,12,18,14,15,19,57,78,100,94,65,57,35,21,19,23,39,39,45,41,25,27,10,9,19,13,20,30,32,37,37,40,23,21,24,25,15,14,13,15,13,7,19,24,15,16,22,26,17,15,14,28,32,41,67,84,101,94,85,82,84,91,75,66,62,45,38,31,32,36,28,34,33,24,16,24,16,13,18,21,22,34,44,49,44,44,42,55,50,73,63,70,46,50,54,80,76,107,138,131,118,83,67,48,28,38,36,41,41,46,32,21,24,19,22,21,22,38,60,59,65
39,44,34,58,61,77,42,37,29,30,18,19,24,16,22,25,12,14,9,13,9,17,25,41,34,43,28,16,20,25,21,29,23,14,17,12,7,18,6,6,8,3,3,4,3,11,9,13,25,14,15,20,18,31,20,20,22,13,18,15,13,12,23,16,19,17,12,8,17,17,13,16,13,20,16,14,11,17,9,14,24,9,21,19,25,29,36,70,79,123,138,88,86,55,37,42,51,59,62,81,82,84,58,39,41,39,36,11,9,11,9,12,19,28,13,11,16,24,29,34,33,24,26,16,24,15,13,25,16,26,36,39,25,24,24,27,17,22,25,19,39,58,73,91,109,69,82,43,27,22,33,34,44,43,40,25,19,16,17,16,12,15,29,39,54,46,32,28,22,21,16,10,13,19,15,16,10,15,17,17,16,16,11,20,13,7,20,22,48,58,84,89,86,80,75,100,81,61,50,48,61,47,44,46,29,43,54,26,18,25,18,21,15,18,15,20,27,27,45,44,48,50,49,62,64,68,55,51,41,50,73,88,125,144,117,104,76,62,53,44,46,41,47,52,35,46,31,20,24,16,22,25,48,70,58,74
71,51,65,64,94,83,55,53,38,30,32,24,24,30,30,23,13,15,16,7,11,19,23,54,42,42,42,28,21,20,23,23,23,21,8,8,3,1,7,9,10,10,1,6,6,7,15,14,15,19,26,26,24,18,19,30,25,22,28,21,23,22,14,22,15,19,14,21,16,16,9,16,15,14,19,19,15,10,13,25,20,22,22,20,33,28,32,72,74,97,106,85,73,41,25,29,37,46,59,88,87,69,63,38,38,30,30,10,7,16,9,18,18,19,22,18,14,19,21,22,18,15,33,21,43,37,25,34,33,38,44,40,47,27,28,29,35,35,39,42,46,58,82,68,106,95,87,66,36,40,43,52,34,40,39,34,28,27,11,15,11,14,34,49,40,40,28,18,15,13,17,16,18,11,19,18,16,14,22,19,20,20,13,18,17,14,15,29,48,73,83,91,84,89,71,86,61,55,53,48,61,47,42,37,35,46,31,28,23,25,19,28,11,14,22,14,28,26,38,40,56,31,47,62,72,69,66,43,40,36,59,85,122,117,126,102,76,66,42,43,47,58,45,43,44,30,35,33,22,18,26,33,58,55,78,69
