52,76,60,35,44,39,34,41,46,50,50,54,51,62,67,65,81,93,83,65,40,30,30,41,44,46,33,44,39,42,36,39,33,40,23,52,41,27,53,46,47,57,42,38,37,28,32,40,41,60,39,52,47,40,51,53,41,42,55,44,56,44,45,43,45,37,47,45,53,49,53,45,54,48,44,42,45,51,43,34,37,43,38,47,41,46,37,33,42,52,46,52,72,60,60,59,57,54,61,46,52,52,47,39,40,35,35,43,50,46,62,64,55,35,54,71,104,92,94,56,50,65,53,41,44,42,55,47,38,41,40,38,52,46,34,32,28,28,38,36,45,33,37,48,51,35,36,48,52,48,44,36,47,46,61,55,42,48,34,39,39,36,50,47,49,58,57,65,62,52,67,66,57,85,86,64,58,61,17,24,32,42,52,89,94,81,60,60,71,73,54,58,75,73,90,79,93,71,71,53,52,47,56,36,37,29,49,49,84,113,140,119,111,66,59,60,71,59,56,81,58,47,56,44,51,63,84,77,98,90,50,35,22,16,29,65,102,70,62,77,65,76,47,65,77,85,72,84,92,88,94,91,94,88,94,86
42,61,44,41,34,48,31,35,39,36,44,44,49,34,41,74,76,78,79,55,37,25,29,26,40,38,35,40,36,32,43,40,29,33,40,45,32,30,44,41,43,53,42,44,38,38,25,29,36,39,49,45,52,50,45,48,41,48,53,57,55,55,51,40,33,40,38,47,44,55,62,49,63,46,51,51,57,66,44,42,36,32,32,29,45,28,34,37,34,44,40,52,60,55,52,42,52,54,64,53,67,64,70,37,41,35,53,35,43,41,53,55,60,47,71,91,85,107,105,61,53,45,53,49,34,40,62,33,39,42,39,26,63,49,45,32,43,40,30,38,38,31,36,35,40,38,36,41,40,63,40,37,35,51,46,48,50,30,48,48,38,38,40,37,39,52,46,49,56,54,66,58,57,66,72,57,48,40,28,37,29,44,68,77,71,60,73,63,62,68,48,48,50,62,88,78,79,57,43,54,49,72,50,47,35,20,49,53,75,117,140,130,116,77,67,69,52,61,43,48,42,45,40,51,63,91,101,95,114,95,42,26,17,23,36,83,95,53,59,66,63,81,59,65,80,75,84,84,89,82,90,87,93,107,97,108
51,60,43,44,40,37,54,46,38,42,34,40,44,35,27,54,74,94,56,58,53,35,33,23,35,38,35,35,27,48,46,38,43,39,35,36,30,41,45,42,45,49,47,42,41,32,34,45,46,50,53,52,47,45,42,43,51,55,50,56,54,52,47,36,41,37,39,48,45,45,48,50,65,57,58,62,74,59,48,46,41,35,35,34,32,32,36,32,32,35,38,63,51,45,55,51,48,71,68,78,62,71,57,61,35,52,33,32,41,51,63,47,38,39,59,102,104,102,97,86,66,50,51,34,36,43,63,60,33,51,37,34,40,41,40,32,41,38,46,26,39,38,27,42,46,41,42,43,40,55,38,39,59,72,60,56,58,42,40,47,39,43,41,50,35,62,50,58,70,50,49,45,53,72,57,56,48,43,40,33,39,57,52,68,79,68,52,56,61,57,56,44,66,66,83,84,71,56,45,68,58,63,49,43,39,31,51,52,83,118,132,140,93,71,72,71,59,52,38,49,46,47,45,54,94,104,117,107,88,95,51,29,15,28,60,107,102,67,58,67,65,72,66,71,70,76,74,79,75,81,98,89,75,81,91,82
31,32,37,45,48,44,46,43,33,42,35,22,26,30,31,38,58,74,69,63,50,24,20,33,33,28,30,38,33,36,33,39,32,45,29,39,43,32,39,52,55,58,48,40,37,27,24,34,52,53,57,49,51,43,46,54,49,42,56,48,63,51,43,31,56,43,51,54,47,58,45,42,48,48,54,73,71,67,70,34,48,40,39,39,29,29,41,34,34,31,52,46,50,48,55,56,45,54,58,62,68,55,58,49,39,34,37,49,54,39,47,48,34,35,61,95,99,108,96,88,54,46,40,28,35,51,55,39,36,43,44,55,52,37,30,37,48,47,44,42,58,32,42,35,39,37,42,44,38,49,51,43,57,64,59,54,58,41,51,44,43,36,46,62,54,56,50,57,56,53,51,49,48,64,54,60,49,53,51,37,47,61,53,59,85,62,65,76,51,61,62,39,42,66,71,56,52,61,56,64,74,80,75,54,37,35,41,47,76,105,145,121,87,69,68,64,65,51,48,47,43,45,53,66,105,114,101,92,113,106,54,46,27,47,78,100,77,57,66,58,59,71,63,64,74,86,81,84,64,71,87,91,84,75,88,102
52,37,48,37,39,46,54,49,45,38,35,28,29,36,29,36,46,49,37,49,39,16,28,35,31,35,34,44,52,32,42,43,31,31,36,52,28,34,39,43,51,45,40,42,42,22,35,36,53,40,62,50,48,44,39,60,51,50,41,46,48,44,46,41,34,50,29,48,38,58,46,52,51,41,80,76,103,83,63,53,37,47,33,25,30,21,31,29,37,36,37,50,48,47,65,55,59,54,53,57,64,64,73,60,51,53,62,39,57,51,53,49,36,41,60,91,102,96,116,93,64,59,38,33,32,31,33,41,35,31,38,45,35,48,51,47,43,51,52,52,51,40,45,38,33,39,37,43,49,42,47,51,59,69,79,86,71,59,51,53,52,46,49,53,54,51,57,50,43,38,51,58,45,53,58,55,58,67,57,43,52,64,44,55,66,78,83,67,57,53,48,37,46,67,60,64,63,69,51,68,78,67,74,49,36,34,49,60,84,107,124,100,91,67,56,64,66,59,43,48,41,55,73,88,125,123,115,115,95,106,63,53,43,65,86,113,87,65,62,54,56,62,59,77,82,84,76,77,58,68,83,93,81,72,84,84
42,47,30,32,47,45,58,45,59,54,34,37,22,28,35,27,43,37,42,47,37,24,28,37,31,40,30,48,31,41,36,35,38,35,48,28,35,33,37,37,32,42,40,37,24,22,32,40,32,59,46,51,50,55,48,46,42,40,43,57,35,48,38,40,48,38,55,56,47,37,53,29,46,53,82,76,70,83,76,36,48,48,37,28,24,23,36,42,47,20,35,38,46,52,50,43,57,57,53,78,71,69,57,57,58,50,52,49,68,75,43,54,48,37,44,78,103,79,108,98,70,62,42,37,26,39,31,34,47,52,43,32,37,47,42,59,44,45,55,51,57,48,40,43,40,46,43,42,36,46,47,45,56,83,86,74,71,77,61,42,49,44,55,54,58,68,63,54,62,55,50,47,58,55,50,43,45,64,62,45,52,56,59,52,74,77,59,72,60,51,70,28,32,53,58,43,65,79,65,74,69,80,93,70,51,45,38,48,61,92,97,94,82,71,60,68,67,68,37,41,41,53,60,102,115,132,111,100,116,121,94,79,55,84,102,111,75,37,59,46,47,63,59,70,75,83,76,81,64,84,77,96,79,85,78,94
42,29,39,49,50,40,66,48,52,52,40,27,30,26,26,27,33,40,31,33,22,25,28,35,39,45,42,52,42,40,38,41,37,42,35,46,31,40,34,44,34,36,48,42,41,38,42,34,48,54,56,47,52,40,66,64,40,43,51,45,57,47,43,42,49,44,60,56,44,45,47,43,49,54,65,77,74,70,57,42,38,39,49,32,34,29,28,32,34,35,27,28,40,43,57,60,50,39,44,53,59,65,62,75,54,63,43,41,88,92,53,49,45,38,41,70,66,73,96,88,97,95,44,32,33,30,31,43,31,45,45,35,43,36,35,49,60,39,45,41,70,58,49,45,45,42,45,45,37,35,42,55,77,88,75,83,87,74,46,61,51,50,46,56,55,48,55,67,60,46,39,50,58,49,50,51,57,53,47,53,51,66,77,64,89,83,57,73,61,49,51,45,38,49,58,63,67,80,67,75,88,81,88,53,43,52,47,34,58,85,84,69,76,71,77,55,72,48,37,38,42,48,89,111,130,121,120,114,112,116,97,78,74,85,115,110,63,50,55,41,49,66,67,64,93,82,66,77,74,73,92,89,78,76,70,76
41,47,51,47,44,46,50,59,59,64,42,30,26,27,26,37,25,31,28,27,30,39,33,35,40,47,49,43,42,35,51,38,45,45,38,47,35,35,31,41,43,38,36,30,29,41,40,45,48,54,52,59,62,56,50,58,50,43,37,45,40,46,34,42,40,46,50,46,53,43,38,42,36,73,81,58,79,56,64,47,42,58,40,43,23,31,37,34,34,32,34,31,35,37,56,52,49,44,56,53,53,69,68,59,42,57,45,41,88,97,68,66,37,33,35,68,62,56,83,93,87,87,49,40,32,38,44,35,38,41,46,41,38,46,45,56,59,52,42,53,76,56,52,47,37,37,44,56,29,47,42,54,51,63,86,84,74,66,48,58,50,61,44,48,44,53,89,52,54,44,46,39,50,53,51,48,38,48,48,45,51,58,81,93,101,85,61,59,56,58,45,41,31,48,50,47,52,98,75,94,71,79,112,56,49,39,43,35,48,69,88,74,89,68,65,71,60,46,40,36,31,51,80,142,150,108,134,104,138,120,89,95,85,100,123,94,60,42,53,47,47,52,53,75,78,91,96,96,69,82,82,96,75,66,70,70
43,49,41,50,43,36,45,61,74,48,33,30,25,32,23,22,31,18,15,19,32,34,34,44,54,62,63,61,49,64,68,56,66,50,56,50,41,28,26,42,38,41,42,34,45,39,55,43,50,55,54,57,80,54,46,54,56,58,62,41,56,51,37,45,40,49,50,47,37,45,53,39,37,54,59,64,62,49,43,36,48,50,42,36,37,28,34,38,43,24,31,30,38,46,46,50,54,44,54,65,43,65,54,61,58,52,50,46,102,112,88,70,45,36,58,65,48,72,68,83,107,76,48,33,38,34,40,37,41,51,47,36,35,30,44,45,64,48,45,64,42,50,54,53,55,44,46,36,53,36,54,62,60,59,82,69,76,72,57,39,36,63,62,46,48,74,65,65,69,60,53,62,54,55,67,54,51,43,34,47,78,81,75,97,111,96,62,45,57,53,58,35,33,32,43,31,45,87,105,80,80,76,75,57,54,43,53,41,49,73,73,76,68,63,65,55,68,54,41,46,33,43,73,125,125,134,101,112,94,97,105,106,94,106,102,84,43,56,57,54,40,61,61,67,73,98,100,80,77,81,81,81,75,77,51,66
42,45,39,52,43,52,46,51,58,57,32,29,29,28,23,24,20,24,22,25,30,41,41,55,68,78,76,71,61,59,79,72,84,87,64,56,44,31,45,41,45,35,29,32,27,57,52,64,43,45,60,69,73,64,57,47,57,49,56,50,31,37,40,53,51,49,48,35,48,53,44,46,45,34,40,49,53,37,43,34,35,52,47,23,35,33,33,32,40,26,17,20,35,36,35,64,52,51,48,55,65,69,52,59,40,49,41,54,98,92,87,87,54,36,55,65,57,56,65,66,89,71,54,42,41,44,41,43,41,39,37,35,46,39,46,48,44,62,52,60,56,52,48,52,50,48,38,39,37,49,53,42,58,53,69,68,90,78,65,62,54,69,54,64,62,84,80,83,58,55,57,61,53,49,58,62,50,38,39,36,71,93,72,88,121,84,60,49,59,58,47,40,34,44,18,27,43,65,73,85,72,72,86,44,54,57,70,46,68,64,60,74,70,50,63,55,48,52,50,37,38,41,86,122,136,115,123,104,82,105,102,86,100,131,115,90,50,53,64,52,49,65,56,74,83,92,93,91,81,65,68,69,63,61,60,64
55,41,52,43,51,48,43,55,68,44,37,32,27,25,33,29,22,13,19,26,37,40,67,54,88,85,88,90,79,67,82,80,104,92,75,65,40,34,37,32,49,38,39,22,52,46,45,52,53,64,50,52,64,71,62,61,53,53,50,43,44,54,53,48,50,57,46,35,47,51,45,45,38,42,39,57,54,52,45,47,51,54,45,43,33,39,37,33,28,22,25,29,18,28,55,38,53,38,45,39,56,63,66,59,56,46,42,60,99,98,107,91,64,41,53,62,69,78,69,79,88,75,43,49,47,53,59,31,34,32,41,26,37,44,45,49,42,40,55,55,46,46,38,58,40,57,49,35,38,47,43,53,48,52,62,73,94,85,70,70,51,57,50,49,64,65,77,89,86,46,54,60,61,44,67,61,48,48,30,36,83,96,94,83,120,101,59,51,47,50,36,46,33,35,23,25,42,77,82,70,79,70,64,58,61,69,61,46,57,70,67,75,78,63,48,48,55,38,34,43,43,42,72,121,111,110,99,92,80,65,83,90,94,106,129,88,43,63,55,48,53,49,69,65,90,83,98,77,58,74,59,70,63,51,57,54
44,52,40,46,33,37,48,50,53,42,29,38,40,22,22,24,30,17,17,31,41,45,74,88,94,87,95,82,91,92,104,95,89,101,94,71,57,50,42,39,47,44,47,38,36,49,48,56,52,53,56,55,68,66,48,58,53,52,58,47,44,56,48,46,61,56,47,51,52,40,52,46,45,41,49,44,41,45,42,55,44,51,40,42,36,20,32,39,29,26,28,19,41,30,43,57,56,31,43,43,59,68,60,38,50,50,41,55,86,89,93,83,54,41,46,69,78,79,69,92,78,74,57,42,40,52,42,46,36,45,40,33,30,36,28,29,46,44,53,55,53,38,57,52,52,44,35,55,51,50,39,41,39,39,68,62,105,102,96,85,60,64,67,62,62,83,103,94,88,66,67,67,58,52,63,56,65,46,37,34,91,117,77,92,127,105,62,51,45,46,37,42,52,40,29,24,41,76,65,56,55,65,57,64,67,62,56,59,46,64,56,57,55,70,49,54,42,44,41,38,39,51,91,120,111,84,84,73,58,59,79,70,83,121,130,84,57,49,53,60,56,58,61,72,80,84,83,61,76,69,61,51,58,59,49,46
50,49,43,58,41,54,48,41,47,36,27,29,36,33,21,21,17,11,12,17,68,72,91,95,109,103,98,107,89,92,87,98,125,115,121,92,88,66,32,35,53,31,39,37,37,43,42,51,51,48,45,48,78,75,52,67,54,45,64,44,43,49,51,52,45,52,46,50,41,52,60,33,44,38,58,39,54,50,42,47,40,39,41,31,27,30,39,41,38,31,25,37,24,28,54,51,40,33,48,53,58,61,59,53,55,55,37,60,68,84,71,89,56,38,63,75,101,89,76,95,84,66,48,56,51,52,36,29,37,41,34,41,43,31,26,21,47,49,64,52,53,47,52,49,44,39,47,46,47,44,44,43,37,47,71,113,99,126,103,72,80,65,70,68,85,99,95,83,75,69,55,52,48,54,73,68,50,37,36,44,88,96,81,72,124,107,51,49,42,46,47,47,47,23,36,30,44,71,60,51,67,63,55,66,75,68,65,66,50,71,60,54,59,58,50,52,45,49,52,34,40,53,70,119,89,71,53,42,58,51,61,65,89,110,118,79,71,41,51,58,48,59,57,77,85,81,77,76,53,62,62,48,65,56,66,49
38,40,40,50,55,51,34,39,45,35,39,53,29,27,20,13,7,9,15,41,74,80,107,107,105,79,86,96,99,79,73,85,114,125,116,100,121,75,41,44,34,35,43,47,35,48,43,46,53,49,51,60,60,78,53,48,51,54,49,48,48,42,51,46,53,51,43,44,52,46,41,46,39,37,63,51,38,39,53,49,47,41,34,25,27,35,28,30,43,29,20,29,33,34,44,59,42,33,49,56,52,64,51,53,46,48,45,60,56,77,49,63,54,54,64,95,114,105,88,103,71,51,44,48,47,50,46,28,29,36,36,37,30,41,24,21,45,40,57,51,42,48,46,47,38,48,65,72,63,58,49,43,39,47,70,115,130,118,113,86,63,66,85,83,85,110,96,82,78,78,70,74,63,63,52,46,63,53,59,44,109,100,75,76,110,99,60,54,44,45,52,46,41,44,38,38,53,53,37,57,47,71,65,68,96,82,69,60,53,52,44,52,56,63,53,48,39,37,38,44,42,41,90,119,78,69,48,44,54,44,68,59,89,133,120,80,61,56,62,60,57,64,69,70,83,104,82,57,72,67,48,54,57,53,65,50
44,44,39,50,37,43,47,47,32,40,40,20,46,28,18,19,6,13,21,47,79,83,117,113,89,64,77,94,78,58,76,93,117,112,116,126,119,94,53,38,55,41,32,39,44,53,49,63,58,44,51,57,71,61,53,45,49,43,58,46,43,46,54,49,64,55,48,65,51,47,33,41,34,42,51,53,40,41,45,40,37,29,43,39,35,36,34,29,38,25,24,31,30,37,47,54,49,44,36,41,48,53,65,65,48,41,50,60,55,49,67,43,64,58,83,101,102,103,104,95,61,57,47,62,45,49,42,32,44,34,47,30,24,24,29,25,39,50,48,49,56,63,69,51,41,48,72,69,66,61,45,50,58,64,86,99,127,120,103,81,81,76,91,94,103,98,104,97,86,64,71,64,67,46,64,65,44,50,51,64,89,103,95,89,108,112,60,35,41,43,65,50,37,39,28,50,45,56,45,45,44,51,74,65,71,67,69,59,42,48,28,57,58,68,51,52,46,48,54,41,41,55,88,99,59,43,40,38,43,56,60,77,92,138,113,84,64,70,57,81,68,78,68,77,84,60,87,68,51,65,49,47,56,58,51,49
44,54,43,55,41,55,49,35,40,36,33,37,32,39,23,10,11,6,32,66,101,102,114,109,86,63,59,82,72,52,49,63,94,106,106,126,137,106,55,49,43,29,38,49,44,45,46,49,60,53,56,52,56,64,60,55,42,44,39,48,49,53,58,54,39,50,50,40,45,46,44,43,26,46,52,51,33,24,44,56,34,41,48,25,35,30,22,29,27,23,30,40,34,25,48,42,40,43,45,38,63,60,56,56,44,53,57,63,53,48,63,52,56,59,82,104,95,108,92,84,56,51,37,45,38,40,42,43,33,31,30,26,29,23,24,28,37,56,52,54,44,63,51,34,46,51,57,63,61,60,41,35,46,69,94,119,115,133,97,65,68,107,119,101,122,120,93,82,66,80,62,62,47,58,48,54,36,48,65,72,86,83,98,81,89,90,59,51,48,36,51,34,36,41,33,41,39,51,37,42,43,67,60,82,69,75,63,40,62,45,45,40,64,71,58,51,51,47,55,58,63,55,70,89,43,19,30,28,51,45,58,75,113,107,91,82,60,67,81,58,82,76,59,66,87,85,71,54,50,58,57,57,48,55,58,51
25,44,39,63,50,48,66,58,42,41,29,41,42,30,32,14,10,11,28,83,108,136,126,107,66,57,65,81,70,41,64,59,97,102,101,121,121,129,68,40,47,40,39,38,43,41,54,44,52,49,58,69,53,56,47,46,61,44,46,45,50,48,47,54,42,48,47,61,46,44,40,30,42,35,61,44,44,48,48,39,34,38,32,28,35,23,29,25,37,18,38,36,32,43,38,38,30,47,45,47,63,61,71,55,46,38,42,54,58,43,61,55,73,67,96,100,114,111,98,63,58,55,41,53,46,48,42,35,48,45,35,22,38,40,31,25,25,45,45,49,52,78,62,46,49,48,67,60,57,56,41,39,42,74,103,102,125,118,95,73,82,103,128,130,124,131,106,104,90,77,84,73,58,52,49,42,42,47,66,70,80,91,110,105,89,65,60,42,46,52,40,40,37,30,37,39,43,56,59,51,39,65,71,73,66,67,76,47,47,44,30,47,53,64,62,60,54,57,67,81,75,69,79,100,32,19,25,30,52,60,75,93,124,114,99,75,78,79,91,84,74,80,80,83,73,69,86,59,58,58,47,40,56,54,48,57
47,45,38,49,48,47,47,49,49,47,31,29,40,29,38,12,9,20,43,96,119,118,101,89,68,64,71,80,81,47,81,65,85,91,93,113,131,131,94,47,40,47,45,33,40,38,60,45,57,53,54,69,72,55,36,64,48,61,37,29,40,55,55,51,56,59,42,49,56,43,41,38,45,49,51,45,40,41,40,50,31,33,35,25,19,26,30,33,28,29,36,31,36,48,41,56,38,51,47,44,59,57,55,67,56,47,59,52,55,44,48,64,76,84,91,101,126,90,98,52,61,46,51,46,67,47,47,32,49,51,40,45,36,32,21,30,44,46,56,48,57,81,61,43,48,62,66,60,63,63,38,34,38,67,90,88,105,102,79,59,97,107,125,141,118,118,116,99,118,94,77,95,52,55,38,26,61,74,67,76,73,84,115,110,100,68,52,33,42,38,55,52,42,36,30,42,48,50,38,37,53,87,56,81,53,59,53,50,56,36,42,39,41,57,56,57,66,61,73,82,78,99,77,84,32,20,24,38,51,58,81,120,125,118,97,88,81,94,113,98,92,72,66,75,54,78,58,72,64,56,62,49,51,55,48,41
53,54,37,49,63,40,57,51,56,46,38,30,40,32,21,23,17,17,49,107,144,115,81,73,67,63,71,74,54,57,75,57,93,83,90,116,135,119,68,38,40,46,41,35,48,49,49,40,64,46,47,56,74,55,54,48,51,52,42,40,41,48,44,42,48,50,43,54,46,41,41,30,43,48,46,57,42,49,44,45,31,42,36,31,21,34,22,29,28,35,40,38,39,36,41,39,36,56,44,54,67,70,50,54,51,41,59,49,58,65,68,61,68,89,99,90,88,76,78,42,45,45,41,52,42,47,43,48,34,52,50,46,39,32,29,36,38,56,44,49,71,81,78,68,40,51,62,61,57,51,41,26,28,44,75,84,98,85,76,78,95,105,130,110,117,127,115,93,101,98,97,75,52,49,32,38,41,67,70,74,76,90,110,108,85,62,55,46,42,30,51,41,37,36,40,45,49,47,42,43,55,45,56,61,65,64,57,43,38,35,28,41,41,44,61,62,60,66,106,86,97,95,92,89,32,25,22,39,52,83,88,107,115,85,86,85,98,104,111,106,108,76,67,74,68,80,78,62,59,46,41,44,55,46,59,39
30,53,47,55,61,75,60,74,51,44,42,40,51,38,25,19,17,19,61,110,125,106,56,72,54,67,71,67,61,57,49,69,77,90,100,127,120,122,62,29,50,58,38,49,45,59,49,51,45,50,61,53,40,53,48,54,49,39,45,42,41,45,51,34,49,48,48,52,47,42,39,36,45,56,52,61,57,45,48,37,36,39,39,38,30,37,31,29,37,30,30,29,38,49,43,42,53,61,67,54,64,63,57,52,52,38,65,62,81,83,77,84,89,97,91,83,83,61,54,49,47,41,47,52,55,48,53,48,55,53,54,49,45,39,36,37,45,49,40,57,50,60,57,46,48,55,49,59,62,58,31,29,26,47,59,82,63,58,51,70,82,88,125,118,123,111,116,111,122,120,101,93,56,47,34,34,51,83,80,70,59,80,118,121,106,84,47,31,31,38,54,31,39,41,32,52,59,59,54,58,56,68,47,60,61,46,38,37,35,39,43,49,46,56,58,74,58,61,86,95,84,84,79,78,28,31,34,46,61,102,101,116,109,102,103,90,97,113,97,112,89,78,60,65,67,74,68,59,60,49,51,49,54,49,63,49
45,41,33,67,56,80,81,69,82,67,57,51,40,49,33,20,16,21,67,110,124,95,58,34,42,51,56,84,80,62,76,69,105,112,106,122,106,93,48,38,48,47,42,38,44,32,47,50,54,53,57,47,59,48,46,44,49,45,47,35,45,52,45,38,49,49,47,53,38,43,37,44,47,55,65,56,57,61,42,46,34,43,38,33,36,33,38,39,29,49,33,50,33,40,48,53,34,61,48,62,56,44,65,46,48,47,59,79,91,79,74,95,86,76,84,63,61,62,50,39,55,53,59,63,50,48,42,35,45,44,64,51,54,41,47,38,44,60,35,45,64,67,40,45,61,57,62,53,52,36,27,23,35,43,71,59,76,57,51,73,75,79,114,117,121,111,115,121,128,104,115,94,55,46,51,53,63,88,85,55,70,96,105,104,87,83,67,53,29,46,42,48,57,38,38,50,67,62,82,77,64,72,60,60,61,50,41,35,42,36,41,55,50,53,55,60,52,85,75,80,76,85,72,73,40,40,43,42,81,92,103,108,108,93,105,101,93,105,101,117,97,75,75,70,66,59,84,56,60,45,57,47,44,47,50,48
42,47,53,64,79,93,85,96,82,87,65,59,50,48,41,31,16,21,65,113,124,83,54,37,45,35,64,76,77,65,67,69,107,101,110,112,111,83,48,30,37,48,35,39,45,43,48,51,54,52,46,47,45,47,50,45,55,39,47,37,55,46,43,46,46,48,37,56,42,41,31,42,50,71,57,54,53,55,59,54,46,41,40,37,28,35,38,41,39,57,41,43,54,54,56,62,51,49,51,48,45,57,48,46,64,61,72,92,88,83,85,106,95,73,93,49,49,52,41,57,49,54,51,54,41,45,49,53,55,46,58,65,51,53,49,38,46,44,45,55,50,33,51,44,44,53,47,65,55,32,30,28,22,54,49,62,61,49,60,58,60,67,113,106,136,127,135,112,107,115,98,74,62,43,52,47,74,101,93,60,50,86,99,122,114,88,68,50,34,45,48,45,38,48,44,59,74,77,104,97,111,89,58,47,49,46,35,41,34,34,34,62,50,73,55,77,66,66,80,89,65,72,69,77,51,51,53,74,77,93,102,118,90,85,88,96,80,86,112,100,85,64,65,66,55,72,66,66,59,57,48,52,57,42,65,61
43,41,50,71,90,84,97,95,114,84,75,71,54,48,52,31,32,28,56,97,125,101,68,47,35,31,65,87,82,78,84,86,100,131,120,104,104,59,36,33,44,46,34,43,44,47,51,60,48,57,52,40,41,43,39,51,47,35,38,42,48,40,51,46,57,42,43,39,49,27,41,41,45,51,47,49,64,54,47,56,57,52,52,39,54,36,42,41,39,52,28,38,57,50,64,63,50,61,52,58,58,40,42,51,69,53,75,88,102,85,82,94,69,63,49,36,49,47,56,65,65,76,54,61,54,45,50,52,58,66,56,64,74,54,36,34,45,51,34,48,61,45,39,48,44,37,58,57,48,36,29,37,33,27,50,47,49,42,47,55,50,62,75,97,120,132,138,129,100,74,103,85,57,38,50,69,65,107,84,74,63,84,116,125,132,96,80,62,53,44,47,56,51,39,44,71,83,92,91,92,104,82,63,44,62,46,44,40,52,39,49,56,59,67,58,66,60,61,72,74,74,53,63,85,63,64,51,81,83,65,103,112,102,91,108,97,78,107,104,115,89,70,67,51,56,83,52,49,49,64,41,54,57,58,66,54
43,43,54,69,90,112,102,99,114,98,99,79,66,65,61,38,31,21,50,93,116,96,84,60,44,35,66,91,78,110,89,114,122,117,115,105,89,62,42,33,47,42,45,34,30,37,39,49,56,46,49,46,41,39,38,37,51,38,39,44,45,61,46,48,41,48,39,44,36,28,43,36,43,56,66,55,51,52,47,61,50,57,60,48,49,41,53,45,58,50,40,57,70,84,62,75,61,67,58,56,62,53,67,54,52,70,72,82,92,88,79,65,81,54,51,38,56,54,46,46,80,69,78,69,56,47,50,55,55,60,60,61,63,45,46,40,40,35,40,59,59,47,54,40,40,58,52,44,60,37,27,28,31,45,50,46,49,54,52,42,48,74,84,96,121,133,111,106,90,83,80,51,56,33,60,63,74,103,102,83,73,89,108,127,122,104,66,62,40,60,54,58,59,57,53,85,98,95,105,108,98,87,61,53,57,47,46,47,41,49,54,68,59,65,64,60,87,56,64,53,62,56,63,65,76,67,59,67,73,85,106,105,73,96,121,92,87,113,114,123,78,71,54,63,63,56,56,58,46,47,45,54,51,57,60,71
48,57,65,85,89,89,117,106,112,119,112,108,75,66,64,33,39,35,31,72,104,103,96,78,63,49,76,102,109,90,100,128,120,116,97,94,78,64,62,40,46,49,42,48,34,45,39,46,42,53,50,41,49,45,34,36,43,38,47,33,49,56,49,49,53,32,46,35,45,30,43,40,59,48,49,57,53,51,35,40,59,57,50,40,36,46,50,46,53,40,50,49,69,75,81,85,74,58,50,49,43,60,61,60,36,62,68,72,73,73,73,65,55,48,46,43,63,75,40,56,80,101,76,65,45,60,73,84,66,58,71,72,67,51,49,58,53,41,42,38,47,43,33,24,50,39,52,61,42,53,29,22,29,33,55,55,53,58,50,51,45,66,72,109,113,118,119,91,71,75,54,53,48,58,61,77,81,92,85,80,96,94,107,124,111,109,80,63,58,52,56,59,55,48,54,81,100,96,102,111,89,80,52,54,62,42,43,43,49,39,63,79,44,73,70,80,59,61,36,61,73,57,58,74,76,74,78,61,66,75,105,104,81,100,93,82,81,94,101,107,92,66,47,59,51,52,64,47,52,50,51,43,48,57,62,63
56,56,67,97,100,94,104,113,122,105,105,95,84,72,46,42,32,25,31,45,90,119,92,82,61,59,98,105,102,86,90,123,113,117,102,78,87,66,68,51,46,55,49,38,43,57,44,37,41,47,50,45,52,35,45,46,27,45,37,47,60,64,52,54,50,43,29,32,40,54,37,41,47,47,50,58,61,50,54,51,56,57,56,44,43,58,43,55,53,43,58,57,80,84,104,79,61,60,57,59,51,54,54,54,52,70,47,68,52,62,64,59,46,53,48,46,49,60,75,81,96,111,96,81,60,53,67,78,74,66,81,60,61,49,41,67,60,51,41,44,42,47,46,41,29,45,66,45,48,43,34,22,31,24,51,78,74,81,50,45,51,64,51,99,112,108,103,78,76,79,59,44,54,44,54,77,83,104,98,91,78,99,112,99,99,90,81,66,70,60,48,61,66,60,49,81,96,86,103,94,66,54,74,44,43,48,45,47,41,58,76,75,65,74,66,73,53,47,53,48,63,43,66,79,73,90,70,60,80,57,117,79,91,85,84,90,90,97,93,94,71,67,50,64,46,55,58,47,49,43,54,35,52,60,58,53
48,71,93,111,86,90,106,94,109,136,133,93,82,71,51,58,29,40,37,60,58,94,96,90,87,71,86,109,71,81,106,112,119,125,98,97,75,72,64,65,43,54,46,40,42,41,46,33,40,33,35,45,36,28,37,46,37,43,56,45,50,46,48,50,40,49,37,40,51,46,32,49,54,35,65,51,68,49,43,53,53,57,46,42,45,45,45,53,55,64,61,81,78,88,90,87,80,43,48,61,57,59,61,58,55,57,52,55,53,65,62,37,45,37,31,42,50,54,71,99,100,112,103,80,66,72,62,81,88,76,79,83,63,50,54,63,60,62,33,40,48,41,41,37,46,41,49,52,41,33,25,22,30,28,66,81,73,93,50,42,43,65,57,85,97,91,90,79,84,72,59,49,44,42,60,77,71,100,108,91,100,93,105,99,110,62,73,59,56,51,74,80,58,64,50,62,81,89,83,84,64,53,55,48,38,49,60,44,43,49,73,80,65,71,88,76,62,55,52,40,51,52,56,67,88,97,83,70,56,66,99,76,70,77,87,104,103,111,91,89,83,70,69,53,60,62,49,50,44,49,35,44,51,55,62,65
